Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro,is_duplicate_reg,outlier_daya,outlier_kapasitas,outlier_konsumsi,outlier_biaya,is_multi_model_reg,is_suspicious_biaya,is_suspicious_daya,EER_calc,Kategori_PK,EER_per_PK,tarif_calc,EER_diff,SHE_status,cluster,cluster_label
Panasonic,CU/CS-KN5SKJCU/CS-XN5SKJ,CU/CS-KN5SKJCU/CS-XN5SKJ,Non-Inverter,363.1,4856.0,13.38,4,1060.25,1555389.68,119.006.4.03.104.16.0068,,,30,,False,0,0,0,0,0,0,0,13.373726246213163,0.5 PK,13.38,1467.0027634991748,0.0062737537868375,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-YN7SKJ,CU/CS-YN7SKJ,Non-Inverter,644.9,6850.0,10.62,4,1883.11,2762519.44,119.006.4.04.104.16.0069,,,31,,False,0,0,0,0,0,0,0,10.621801829741043,1 PK,10.62,1466.9984440632784,0.001801829741046,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-PN7SKJ,CU/CS-PN7SKJ,Non-Inverter,599.9,6737.0,11.23,4,1751.71,2569755.64,119.006.4.05.104.16.0070,,,32,,False,0,0,0,0,0,0,0,11.230205034172362,1 PK,11.23,1466.998327348705,0.000205034172362,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-KN7SKJCU/CS-XN7SKJ,CU/CS-KN7SKJCU/CS-XN7SKJ,Non-Inverter,587.7,6796.0,11.56,4,1716.08,2517495.23,119.006.4.06.104.16.0071,,,33,,False,0,0,0,0,0,0,0,11.563722987919006,1 PK,11.56,1467.0034205864529,0.003722987919005,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-YN9SKJ,CU/CS-YN9SKJ,Non-Inverter,801.1,8603.0,10.74,4,2339.21,3431624.0,119.006.4.07.104.16.0072,,,34,,False,0,0,0,0,0,0,0,10.73898389714143,1 PK,10.74,1467.0012525596248,0.0010161028585695,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-PN9SKJ,CU/CS-PN9SKJ,Non-Inverter,719.2,8105.0,11.27,4,2100.06,3080793.89,119.006.4.08.104.16.0073,,,35,,False,0,0,0,0,0,0,0,11.269466073414904,1 PK,11.27,1467.0027951582338,0.0005339265850956,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-KN9SKJCU/CS-XV9SKJ,CU/CS-KN9SKJCU/CS-XV9SKJ,Non-Inverter,707.3,8457.0,11.96,4,2065.32,3029818.57,119.006.4.09.104.16.0074,,,36,,False,0,0,0,0,0,0,0,11.95673688675244,1 PK,11.96,1466.9971578254217,0.0032631132475611,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-PN12SKJ,CU/CS-PN12SKJ,Non-Inverter,1023.3,11078.0,10.83,4,2988.04,4383448.81,119.006.4.10.104.16.0075,,,37,,False,0,0,0,0,0,0,0,10.825759796736053,1.5 PK,10.83,1466.9980355015327,0.004240203263949,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR05KRFLAWKN /AR05KRFLAWKX,AR05KRFLAWKN /AR05KRFLAWKX,Non-Inverter,400.0,5080.5,12.7,4,1168.0,1713456.0,118.001.4.12.104.16.0076,,,38,,False,0,0,0,0,0,0,0,12.70125,0.5 PK,12.7,1467.0,0.0012500000000006,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR07KRFLAWKN /AR07KRFLAWKX,AR07KRFLAWKN /AR07KRFLAWKX,Non-Inverter,687.0,7595.1,11.0,4,2006.04,2942860.68,118.001.4.13.104.16.0077,,,39,,False,0,0,0,0,0,0,0,11.055458515283844,1 PK,11.0,1467.0,0.0554585152838438,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR09KRFLAWKN /AR09KRFLAWKX,AR09KRFLAWKN /AR09KRFLAWKX,Non-Inverter,816.0,9127.1,11.0,4,2382.72,3495450.24,118.001.4.14.104.16.0078,,,40,,False,0,0,0,0,0,0,0,11.185171568627451,1 PK,11.0,1467.0000000000002,0.1851715686274513,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR05KRFLBWKN /AR05KRFLBWKX,AR05KRFLBWKN /AR05KRFLBWKX,Non-Inverter,400.0,5080.5,12.7,4,1168.0,1713456.0,118.001.4.15.104.16.0079,,,41,,False,0,0,0,0,0,0,0,12.70125,0.5 PK,12.7,1467.0,0.0012500000000006,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR07KRFLBWKN /AR07KRFLBWKX,AR07KRFLBWKN /AR07KRFLBWKX,Non-Inverter,687.0,7595.1,11.0,4,2006.04,2942860.68,118.001.4.16.104.16.0080,,,42,,False,0,0,0,0,0,0,0,11.055458515283844,1 PK,11.0,1467.0,0.0554585152838438,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR09KRFLBWKN /AR09KRFLBWKX,AR09KRFLBWKN /AR09KRFLBWKX,Non-Inverter,816.0,9127.1,11.0,4,2382.72,3495450.24,118.001.4.17.104.16.0081,,,43,,False,0,0,0,0,0,0,0,11.185171568627451,1 PK,11.0,1467.0000000000002,0.1851715686274513,Tidak Ada Data,2,Sedang-Efisien
Electrolux,VITA 05,VITA 05,Non-Inverter,300.0,4800.0,16.0,4,876.0,1285092.0,118.007.4.01.104.16.0082,,,44,,False,0,0,0,0,0,0,0,16.0,0.5 PK,16.0,1467.0,0.0,Tidak Ada Data,2,Sedang-Efisien
Electrolux,VITA 07,VITA 07,Non-Inverter,500.0,6820.0,13.64,4,1460.0,2141820.0,118.007.4.02.104.16.0083,,,45,,False,0,0,0,0,0,0,0,13.64,1 PK,13.64,1467.0,0.0,Tidak Ada Data,2,Sedang-Efisien
Electrolux,VITA 09,VITA 09,Non-Inverter,650.0,9000.0,13.85,4,1898.0,2784366.0,118.007.4.03.104.16.0084,,,46,,False,0,0,0,0,0,0,0,13.846153846153848,1 PK,13.85,1467.0,0.0038461538461529,Tidak Ada Data,2,Sedang-Efisien
Electrolux,VITA 12,VITA 12,Non-Inverter,900.0,12000.0,13.33,4,2628.0,3855276.0,118.007.4.04.104.16.0085,,,47,,False,0,0,0,0,0,0,0,13.333333333333334,1.5 PK,13.33,1467.0,0.0033333333333338,Tidak Ada Data,2,Sedang-Efisien
Electrolux,VITA 18,VITA 18,Non-Inverter,1530.0,18000.0,11.76,4,4467.6,6553969.2,118.007.4.05.104.16.0086,,,48,,False,0,0,0,0,0,0,0,11.764705882352942,2 PK,11.76,1467.0,0.0047058823529422,Tidak Ada Data,1,Besar-Efisien
Sharp,AH-A24SEY /AU-A24SEY,AH-A24SEY /AU-A24SEY,Non-Inverter,2395.1,22613.37,9.45,2,6993.69,10259746.16,118.008.2.03.091.16.0089,,,49,,False,0,0,1,1,0,0,0,9.441513924262036,2.5 PK,9.45,1467.0004189490814,0.0084860757379647,Tidak Ada Data,1,Besar-Efisien
Sharp,AH-A18SEY /AU-A18SEY;AH-A18UBY /AU-A18UBY;,AH-A18SEY /AU-A18SEY;AH-A18UBY /AU-A18UBY;,Non-Inverter,1887.6,18008.88,9.55,2,5511.79,8085798.86,118.008.2.04.091.16.0090,,,50,,False,0,0,0,0,0,0,0,9.540623013350286,2 PK,9.55,1467.000531587742,0.0093769866497144,Tidak Ada Data,1,Besar-Efisien
Sharp,AH-A5SEY /AU-A5SEY;AH-AP5SSY /AU-A5SSY;AH-A5UBY /AU-A5UBY;AH-A5UEY /AU-A5UEY;AH-A5SAY /AU-A5SAY;,AH-A5SEY /AU-A5SEY;AH-AP5SSY /AU-A5SSY;AH-A5UBY /AU-A5UBY;AH-A5UEY /AU-A5UEY;AH-A5SAY /AU-A5SAY;,Non-Inverter,434.7,4724.05,10.88,4,1269.32,1862098.31,118.008.4.05.104.16.0091,,,51,,False,0,0,0,0,0,0,0,10.86737980216241,0.5 PK,10.88,1467.004624523367,0.0126201978375899,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-AP5SHL /AU-A5SHL;AH-AP5UHL /AU-A5UHL;,AH-AP5SHL /AU-A5SHL;AH-AP5UHL /AU-A5UHL;,Non-Inverter,377.2,4532.36,12.01,4,1101.42,1615789.01,118.008.4.06.104.16.0092,,,52,,False,0,0,0,0,0,0,0,12.015800636267231,0.5 PK,12.01,1467.0053294837574,0.0058006362672315,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A5SDL /AU-A5SDL,AH-A5SDL /AU-A5SDL,Non-Inverter,374.7,4554.95,12.14,4,1094.12,1605079.91,118.008.4.07.104.16.0093,,,53,,False,0,0,0,0,0,0,0,12.156258340005335,0.5 PK,12.14,1467.0053650422258,0.0162583400053364,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-AP9SHL /AU-A9SHL,AH-AP9SHL /AU-A9SHL,Non-Inverter,784.4,8928.49,11.39,4,2290.45,3360087.22,118.008.4.08.104.16.0094,,,54,,False,0,0,0,0,0,0,0,11.38257266700663,1 PK,11.39,1466.9987207753936,0.0074273329933713,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-XP10SHY /AU-X10SHY,AH-XP10SHY /AU-X10SHY,Non-Inverter,814.0,7391.19,13.3,4,2376.88,3486882.96,118.008.4.09.104.16.0095,,,55,,False,0,0,0,0,0,0,0,9.080085995085994,1 PK,13.3,1467.0,4.219914004914006,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A12SEY /AU-A12SEY;AH-AP12SSY /AU-A12SSY;AH-A12UBY /AU-A12UBY;AH-A12SAY /AU-A12SAY;,AH-A12SEY /AU-A12SEY;AH-AP12SSY /AU-A12SSY;AH-A12UBY /AU-A12UBY;AH-A12SAY /AU-A12SAY;,Non-Inverter,1102.78,11730.2,10.64,4,3220.12,4723912.52,118.008.4.10.104.16.0096,,,56,,False,0,0,0,0,0,0,0,10.636935744210088,1.5 PK,10.64,1466.9989068730356,0.003064255789912,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-AP12SHL /AU-A12SHL;AH-AP12UHL /AU-A12UHL,AH-AP12SHL /AU-A12SHL;AH-AP12UHL /AU-A12UHL,Non-Inverter,1006.28,11709.47,11.64,4,2938.34,4310541.26,118.008.4.11.104.16.0097,,,57,,False,0,0,0,0,0,0,0,11.636393449139405,1.5 PK,11.64,1466.9988020446915,0.0036065508605958,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A9SDL /AU-A9SDL;AH-A9UDL /AU-A9UDL;AH-AP9UHL /AU-A9UHL,AH-A9SDL /AU-A9SDL;AH-A9UDL /AU-A9UDL;AH-AP9UHL /AU-A9UHL,Non-Inverter,767.06,8679.28,11.31,4,2239.82,3285808.9,118.008.4.12.104.16.0098,,,58,,False,0,0,0,0,0,0,0,11.31499491565197,1 PK,11.31,1466.9968568902857,0.0049949156519701,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-AP7SHL /AU-A7SHL,AH-AP7SHL /AU-A7SHL,Non-Inverter,587.15,6890.7,11.74,4,1714.48,2515139.23,118.008.4.13.104.16.0099,,,59,,False,0,0,0,0,0,0,0,11.735842629651708,1 PK,11.74,1466.9982910270169,0.0041573703482935,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A7SDL /AU-A7SDL;AH-A7UDL /AU-A7UDL;AH-AP7UHL /AU-A7UHL,AH-A7SDL /AU-A7SDL;AH-A7UDL /AU-A7UDL;AH-AP7UHL /AU-A7UHL,Non-Inverter,584.53,6991.39,11.96,4,1706.83,2503916.09,118.008.4.14.104.16.0100,,,60,,False,0,0,0,0,0,0,0,11.96070347116487,1 PK,11.96,1466.9979376973688,0.0007034711648685,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A9TEY /AU-A9TEY,AH-A9TEY /AU-A9TEY,Non-Inverter,909.52,8641.09,9.5,2,2655.8,3896056.25,118.008.2.15.091.16.0101,,,61,,False,0,0,0,0,0,0,0,9.500714662679217,1 PK,9.5,1466.9991151442125,0.0007146626792149,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-AP7SSY /AU-A7SSY;AH-A7SEY /AU-A7SEY;AH-A7SAY /AU-A7SAY;,AH-AP7SSY /AU-A7SSY;AH-A7SEY /AU-A7SEY;AH-A7SAY /AU-A7SAY;,Non-Inverter,660.08,6691.34,10.14,3,1927.43,2827545.09,118.008.3.16.099.16.0102,,,62,,False,0,0,0,0,0,0,0,10.137165192097926,1 PK,10.14,1467.002739399096,0.0028348079020741,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A5TEY /AU-A5TEY,AH-A5TEY /AU-A5TEY,Non-Inverter,526.64,5210.09,9.84,2,1537.79,2255936.17,118.008.2.17.091.16.0103,,,63,,False,0,0,0,0,0,0,0,9.893076864651375,0.5 PK,9.84,1466.998855500426,0.0530768646513752,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A7TEY /AU-A7TEY,AH-A7TEY /AU-A7TEY,Non-Inverter,678.48,6730.68,9.92,2,1981.16,2906364.07,118.008.2.18.091.16.0104,,,64,,False,0,0,0,0,0,0,0,9.92023346303502,1 PK,9.92,1467.0011861737569,0.0002334630350198,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTNE15JEV14 /RNE15JEV14,FTNE15JEV14 /RNE15JEV14,Non-Inverter,323.5,4398.41,13.6,4,944.62,1385757.54,119.002.4.39.104.16.0105,,,65,,False,0,0,0,0,0,0,0,13.596321483771252,0.5 PK,13.6,1467.0,0.0036785162287475,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTNE20JEV14 /RNE20JEV14,FTNE20JEV14 /RNE20JEV14,Non-Inverter,537.9,6114.65,11.37,4,1570.67,2304169.96,119.002.4.40.104.16.0106,,,66,,False,0,0,0,0,0,0,0,11.367633389105782,1 PK,11.37,1466.9981345540436,0.0023666108942173,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTNE25JEV14 /RNE25JEV14,FTNE25JEV14 /RNE25JEV14,Non-Inverter,699.8,8018.89,11.46,4,2043.42,2997691.27,119.002.4.41.104.16.0107,,,67,,False,0,0,0,0,0,0,0,11.458831094598455,1 PK,11.46,1466.9971273649078,0.0011689054015437,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTNE35JEV14 /RNE35JEV14,FTNE35JEV14 /RNE35JEV14,Non-Inverter,989.5,11211.83,11.33,4,2889.34,4238661.78,119.002.4.42.104.16.0108,,,68,,False,0,0,0,0,0,0,0,11.330803436078828,1.5 PK,11.33,1467.0,0.0008034360788276,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTNE50JEV14 /RNE50JEV14,FTNE50JEV14 /RNE50JEV14,Non-Inverter,1611.0,16388.52,9.87,2,4704.12,6900944.04,119.002.2.43.091.16.0109,,,69,,False,0,0,0,0,0,0,0,10.172886405959032,2 PK,9.87,1467.0,0.3028864059590326,Tidak Ada Data,1,Besar-Efisien
Daikin,FTNE60JEV14 /RNE60JEV15,FTNE60JEV14 /RNE60JEV15,Non-Inverter,1927.6,20477.12,10.38,3,5628.59,8257144.46,119.002.3.44.099.16.0110,,,70,,False,0,0,0,0,0,0,0,10.62311682921768,2.5 PK,10.38,1467.000520556658,0.2431168292176799,Tidak Ada Data,1,Besar-Efisien
Akari,Family 1,Family 1,Non-Inverter,409.0,5210.0,12.7,4,1194.28,1752008.76,119.010.4.01.104.16.0118,,,71,,False,0,0,0,0,0,0,0,12.73838630806846,0.5 PK,12.7,1467.0,0.0383863080684605,Tidak Ada Data,2,Sedang-Efisien
Akari,Family 2,Family 2,Non-Inverter,753.5,7142.0,9.49,2,2200.22,3227722.74,119.010.2.02.091.16.0119,,,72,,False,0,0,0,0,0,0,0,9.47843397478434,1 PK,9.49,1467.0000000000002,0.0115660252156608,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-UV5SKP / CU-UV5SKP,CS-UV5SKP / CU-UV5SKP,Non-Inverter,431.0,5077.1,11.78,4,1258.52,1846248.84,118.009.4.08.104.16.0120,,,73,,False,0,0,0,0,0,0,0,11.779814385150813,0.5 PK,11.78,1467.0,0.0001856148491867,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-UV9SKP / CU-UV9SKP,CS-UV9SKP / CU-UV9SKP,Non-Inverter,780.0,9099.8,11.66,4,2277.6,3341239.2,118.009.4.09.104.16.0121,,,74,,False,0,0,0,0,0,0,0,11.666410256410256,1 PK,11.66,1467.0000000000002,0.0064102564102554,Tidak Ada Data,2,Sedang-Efisien
LG,QS-C0766NK0,QS-C0766NK0,Non-Inverter,653.1,6769.1,10.36,3,1907.05,2797645.28,118.004.3.03.099.16.0124,,,75,,False,0,0,0,0,0,0,0,10.364568978716887,1 PK,10.36,1467.001536404394,0.0045689787168896,Tidak Ada Data,2,Sedang-Efisien
LG,QS-C096QNK0,QS-C096QNK0,Non-Inverter,916.6,8303.7,9.06,2,2676.47,3926384.42,118.004.2.04.091.16.0125,,,76,,False,0,0,0,0,0,0,0,9.059240672048876,1 PK,9.06,1467.0010947255157,0.0007593279511244,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-07MOO/IGWC-07MOO/O,GWC-07MOO/IGWC-07MOO/O,Non-Inverter,731.0,6841.0,9.35,2,2134.52,3131340.84,118.011.2.01.091.16.0126,,,77,,False,0,0,0,0,0,0,0,9.358413132694938,1 PK,9.35,1467.0,0.0084131326949385,Tidak Ada Data,2,Sedang-Efisien
Electrolux,VITA PLUS 05,VITA PLUS 05,Non-Inverter,336.0,4773.4,14.21,4,981.12,1439303.04,118.007.4.06.104.16.0127,,,78,,False,0,0,0,0,0,0,0,14.206547619047615,0.5 PK,14.21,1467.0,0.0034523809523836,Tidak Ada Data,2,Sedang-Efisien
Electrolux,VITA PLUS 07,VITA PLUS 07,Non-Inverter,559.0,7073.0,12.65,4,1632.28,2394554.76,118.007.4.07.104.16.0128,,,79,,False,0,0,0,0,0,0,0,12.652951699463328,1 PK,12.65,1467.0,0.0029516994633276,Tidak Ada Data,2,Sedang-Efisien
Electrolux,VITA PLUS 09,VITA PLUS 09,Non-Inverter,718.0,8158.1,11.36,4,2096.56,3075653.52,118.007.4.08.104.16.0129,,,80,,False,0,0,0,0,0,0,0,11.362256267409473,1 PK,11.36,1467.0,0.0022562674094714,Tidak Ada Data,2,Sedang-Efisien
Haier,HSU-05ECO03/LW,HSU-05ECO03/LW,Non-Inverter,350.7,4388.0,12.5,4,1024.04,1502272.55,119.012.4.01.104.16.0130,,,81,,False,0,0,0,0,0,0,0,12.51211861990305,0.5 PK,12.5,1467.0057321979612,0.0121186199030507,Tidak Ada Data,2,Sedang-Efisien
Haier,HSU-12ECO03/LW,HSU-12ECO03/LW,Non-Inverter,1038.8,11828.0,11.39,4,3033.3,4449845.23,119.012.4.02.104.16.0131,,,82,,False,0,0,0,0,0,0,0,11.386214863303811,1.5 PK,11.39,1466.9980648138992,0.0037851366961874,Tidak Ada Data,2,Sedang-Efisien
Haier,HSU-18ECO03/LW,HSU-18ECO03/LW,Non-Inverter,1540.5,18240.0,11.84,4,4498.26,6598947.42,119.012.4.03.104.16.0132,,,83,,False,0,0,0,0,0,0,0,11.84031158714703,2 PK,11.84,1467.0,0.0003115871470296,Tidak Ada Data,1,Besar-Efisien
Haier,HSU-05GTO03 & HSU-05GTR03,HSU-05GTO03 & HSU-05GTR03,Non-Inverter,503.9,5027.0,9.98,3,1471.39,2158526.2,119.012.3.04.099.16.0133,,,84,,False,0,0,0,0,0,0,0,9.9761857511411,0.5 PK,9.98,1466.998008685665,0.0038142488588999,Tidak Ada Data,2,Sedang-Efisien
Haier,HSU-07GTO03 & HSU-07GTR03,HSU-07GTO03 & HSU-07GTR03,Non-Inverter,767.0,7070.0,9.22,2,2239.64,3285551.88,119.012.2.05.091.16.0134,,,85,,False,0,0,0,0,0,0,0,9.217731421121252,1 PK,9.22,1467.0,0.0022685788787484,Tidak Ada Data,2,Sedang-Efisien
Haier,HSU-09GTO03 & HSU-09GTR03,HSU-09GTO03 & HSU-09GTR03,Non-Inverter,891.8,8973.0,10.06,3,2604.06,3820150.15,119.012.3.06.099.16.0135,,,86,,False,0,0,0,0,0,0,0,10.061673020856697,1 PK,10.06,1466.9977458276692,0.0016730208566944,Tidak Ada Data,2,Sedang-Efisien
Haier,HSU-12GTO03 & HSU-12GTR03,HSU-12GTO03 & HSU-12GTR03,Non-Inverter,1143.0,11358.0,9.94,2,3337.56,4896200.52,119.012.2.07.091.16.0136,,,87,,False,0,0,0,0,0,0,0,9.937007874015748,1.5 PK,9.94,1467.0,0.0029921259842513,Tidak Ada Data,2,Sedang-Efisien
Haier,HSU-18GTO03 & HSU-18GTR03,HSU-18GTO03 & HSU-18GTR03,Non-Inverter,1758.0,16754.0,9.53,2,5133.36,7530639.12,119.012.2.08.091.16.0137,,,88,,False,0,0,0,0,0,0,0,9.530147895335608,2 PK,9.53,1467.0000000000002,0.0001478953356084,Tidak Ada Data,1,Besar-Efisien
Haier,HSU-24GTO03 & HSU-24GTR03,HSU-24GTO03 & HSU-24GTR03,Non-Inverter,2290.4,22598.0,9.87,2,6687.97,9811249.06,119.012.2.09.091.16.0138,,,89,,False,0,0,1,1,0,0,0,9.866398882291302,2.5 PK,9.87,1466.9995618999487,0.0036011177086976,Tidak Ada Data,1,Besar-Efisien
Sharp,AH-AP9SSY2 /AU-A9SSY2;AH-A9SEY2 /AU-A9SEY2;AH-A9UEY /AU-A9UEY;AH-A9UBY /AU-A9UBY;AH-A9SAY /AU-A9SAY;,AH-AP9SSY2 /AU-A9SSY2;AH-A9SEY2 /AU-A9SEY2;AH-A9UEY /AU-A9UEY;AH-A9UBY /AU-A9UBY;AH-A9SAY /AU-A9SAY;,Non-Inverter,847.74,8982.29,10.6,4,2475.4,3631412.97,118.008.4.22.104.16.0150,,,90,,False,0,0,0,0,0,0,0,10.595571755491072,1 PK,10.6,1467.0004726508848,0.0044282445089276,Tidak Ada Data,2,Sedang-Efisien
Midea,MSBL-09CRN1(I) /MSBL-09CRN1(O),MSBL-09CRN1(I) /MSBL-09CRN1(O),Non-Inverter,872.0,9591.0,11.0,4,2546.24,3735334.08,118.013.4.01.104.16.0151,,,91,,False,0,0,0,0,0,0,0,10.998853211009177,1 PK,11.0,1467.0000000000002,0.0011467889908249,Tidak Ada Data,2,Sedang-Efisien
Midea,MSBL-12CRN1(I) /MSBL-12CRN1(O),MSBL-12CRN1(I) /MSBL-12CRN1(O),Non-Inverter,1053.0,11474.0,10.9,4,3074.76,4510672.92,118.013.4.02.104.16.0152,,,92,,False,0,0,0,0,0,0,0,10.896486229819564,1.5 PK,10.9,1466.9999999999998,0.0035137701804366,Tidak Ada Data,2,Sedang-Efisien
Midea,MSBC-05CRN1(I) /MSBC-05CRN1(O),MSBC-05CRN1(I) /MSBC-05CRN1(O),Non-Inverter,395.0,4644.0,11.76,4,1153.4,1692037.8,118.013.4.03.104.16.0153,,,93,,False,0,0,0,0,0,0,0,11.756962025316456,0.5 PK,11.76,1467.0,0.0030379746835436,Tidak Ada Data,2,Sedang-Efisien
Midea,MSBC-07CRN1(I) /MSBC-07CRN1(O),MSBC-07CRN1(I) /MSBC-07CRN1(O),Non-Inverter,736.0,7036.0,9.6,2,2149.12,3152759.04,118.013.2.04.091.16.0154,,,94,,False,0,0,0,0,0,0,0,9.559782608695652,1 PK,9.6,1467.0,0.0402173913043473,Tidak Ada Data,2,Sedang-Efisien
Midea,MSBC-09CRN1(I) /MSBC-09CRN1(O),MSBC-09CRN1(I) /MSBC-09CRN1(O),Non-Inverter,694.0,8716.0,9.75,2,2026.48,2972846.16,118.013.2.05.091.16.0155,,,95,,False,0,0,0,0,0,0,0,12.559077809798271,1 PK,9.75,1467.0,2.8090778097982714,Tidak Ada Data,2,Sedang-Efisien
Midea,MSBC-12CRN1(I) /MSBC-12CRN1(O),MSBC-12CRN1(I) /MSBC-12CRN1(O),Non-Inverter,1184.0,11771.0,9.94,2,3457.28,5071829.76,118.013.2.06.091.16.0156,,,96,,False,0,0,0,0,0,0,0,9.941722972972974,1.5 PK,9.94,1466.9999999999998,0.0017229729729741,Tidak Ada Data,2,Sedang-Efisien
Midea,MSBC-18CRN1(I) /MSBC-18CRN1(O),MSBC-18CRN1(I) /MSBC-18CRN1(O),Non-Inverter,1715.0,17116.0,9.98,3,5007.8,7346442.6,118.013.3.07.099.16.0157,,,97,,False,0,0,0,0,0,0,0,9.980174927113705,2 PK,9.98,1466.9999999999998,0.0001749271137025,Tidak Ada Data,1,Besar-Efisien
Midea,MSBC-24CRN1(I) /MSBC-24CRN1(O),MSBC-24CRN1(I) /MSBC-24CRN1(O),Non-Inverter,2367.0,22188.0,9.37,2,6911.64,10139375.88,118.013.2.08.091.16.0158,,,98,,False,0,0,1,1,0,0,0,9.373891001267427,2.5 PK,9.37,1467.0,0.0038910012674282,Tidak Ada Data,1,Besar-Efisien
Midea,MSFC-05CRN1(I) /MSFC-05CRN1(O),MSFC-05CRN1(I) /MSFC-05CRN1(O),Non-Inverter,397.0,4607.0,11.6,4,1159.24,1700605.08,118.013.4.09.104.16.0159,,,99,,False,0,0,0,0,0,0,0,11.604534005037785,0.5 PK,11.6,1467.0,0.0045340050377831,Tidak Ada Data,2,Sedang-Efisien
Midea,MSFC-09CRN1(I) /MSFC-09CRN1(O),MSFC-09CRN1(I) /MSFC-09CRN1(O),Non-Inverter,887.0,9324.0,10.51,4,2590.04,3799588.68,118.013.4.10.104.16.0160,,,100,,False,0,0,0,0,0,0,0,10.511837655016912,1 PK,10.51,1467.0,0.0018376550169119,Tidak Ada Data,2,Sedang-Efisien
Midea,MSC4-05CRN1(I) /MSC4-05CRN1(O),MSC4-05CRN1(I) /MSC4-05CRN1(O),Non-Inverter,360.0,4272.0,11.67,4,1051.2,1542110.4,118.013.4.11.104.16.0161,,,101,,False,0,0,0,0,0,0,0,11.866666666666667,0.5 PK,11.67,1466.9999999999998,0.1966666666666672,Tidak Ada Data,2,Sedang-Efisien
Midea,MSC4-09CRN1(I) /MSC4-09CRN1(O),MSC4-09CRN1(I) /MSC4-09CRN1(O),Non-Inverter,703.0,7773.0,11.06,4,2052.76,3011398.92,118.013.4.12.104.16.0162,,,102,,False,0,0,0,0,0,0,0,11.056899004267423,1 PK,11.06,1466.9999999999998,0.0031009957325753,Tidak Ada Data,2,Sedang-Efisien
Midea,MSF-05CRN1(I) /MSF-05CRN1(O),MSF-05CRN1(I) /MSF-05CRN1(O),Non-Inverter,360.0,4272.0,11.57,4,1051.2,1542110.4,118.013.4.13.104.16.0163,,,103,,False,0,0,0,0,0,0,0,11.866666666666667,0.5 PK,11.57,1466.9999999999998,0.2966666666666668,Tidak Ada Data,2,Sedang-Efisien
Midea,MSF-09CRN1(I) /MSF-09CRN1(O),MSF-09CRN1(I) /MSF-09CRN1(O),Non-Inverter,703.0,7773.0,11.06,4,2052.76,3011398.92,118.013.4.14.104.16.0164,,,104,,False,0,0,0,0,0,0,0,11.056899004267423,1 PK,11.06,1466.9999999999998,0.0031009957325753,Tidak Ada Data,2,Sedang-Efisien
Midea,MSB2-05CRN1(I) /MSB2-05CRN1(O),MSB2-05CRN1(I) /MSB2-05CRN1(O),Non-Inverter,416.0,4470.0,10.75,4,1214.72,1781994.24,118.013.4.15.104.16.0165,,,105,,False,0,0,0,0,0,0,0,10.745192307692308,0.5 PK,10.75,1467.0,0.0048076923076916,Tidak Ada Data,2,Sedang-Efisien
