Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
LG,K05NVA NIN / K05NVA UIN; K05NVB NIN / K05NVB UIN,K05NVA NIN / K05NVA UIN; K05NVB NIN / K05NVB UIN,Inverter,440.0,5000.0,4.34,4,262.79,379647.66,075/LSP/QI/06.1-XI/2025,2025-11-28,2029-11-27,568,PT Qualis Indonesia
SHARP,AH-X18ZY; AU-X18ZY,AH-X18ZY (Indoor) ; AU-X18ZY (Outdoor),Inverter,1769.5,18000.0,4.73,4,6745.2,9744790.44,824 250254,2025-12-04,2029-12-03,569,PT TUV Rheinland Indonesia
PANASONIC,CS-HU10CKJ/CU-HU10CKJ,CS-HU10CKJ/CU-HU10CKJ,Inverter,726.8,9058.7,6.04,5,2122.3,3066086.81,PCS 00017.04.09.HE,2025-12-19,2029-12-18,570,PT Sucofindo (Persero)
PANASONIC,CS-HU13CKJ/CU-HU13CKJ,CS-HU13CKJ/CU-HU13CKJ,Inverter,992.7,11851.9,6.18,5,2898.7,4187751.89,PCS 00017.04.09.HE,2025-12-19,2029-12-18,571,PT Sucofindo (Persero)
PANASONIC,CS-HU18CKJ/CU-HU18CKJ,CS-HU18CKJ/CU-HU18CKJ,Inverter,1316.6,18132.0,6.93,5,3844.5,5554149.15,PCS 00017.04.09.HE,2025-12-19,2029-12-18,572,PT Sucofindo (Persero)
PANASONIC,CS-HU24CKJ/CU-HU24CKJ,CS-HU24CKJ/CU-HU24CKJ,Inverter,1743.1,20854.3,6.24,5,5089.9,7353378.53,PCS 00017.04.09.HE,2025-12-19,2029-12-18,573,PT Sucofindo (Persero)
LG,K09NVA NIN1 / K09NVA UIN1; K09NVB NIN1 / K09NVB UIN1,K09NVA NIN1 / K09NVA UIN1; K09NVB NIN1 / K09NVB UIN1,Inverter,1027.6,8800.0,4.22,4,4470.38,6458363.76,001/LSP/QI/06.1-I/2026,2026-01-08,2030-01-07,574,PT Qualis Indonesia
LG,A09TVA NTH / A09TVA UTH,A09TVA NTH / A09TVA UTH,Inverter,810.0,9200.0,5.29,5,2365.2,3417004.44,824 260012,2026-02-10,2030-02-09,575,PT TUV Rheinland Indonesia
LG,A12TVA NTH / A12TVA UTH,A12TVA NTH / A12TVA UTH,Inverter,1150.0,12200.0,5.92,5,3358.0,4851302.6,824 260012,2026-02-10,2030-02-09,576,PT TUV Rheinland Indonesia
LG,A18TVA NTH / A18TVA UTH,A18TVA NTH / A18TVA UTH,Inverter,1760.0,18000.0,5.42,5,5139.2,7424602.24,824 260012,2026-02-10,2030-02-09,577,PT TUV Rheinland Indonesia
SHARP,AH-XP13DPY / AU-X13DPY,AH-XP13DPY / AU-X13DPY,Inverter,1011.7,12000.0,5.23,5,484.35,699742.32,009/LSP/QI/06.1-II/2026,2026-02-19,2030-02-18,578,PT Qualis Indonesia
HAIER,HSU-05VSCTF / HSU-05VSCTC; HSU-05VSDTF / HSU-05VSDTC,HSU-05VSCTF / HSU-05VSCTC; HSU-05VSDTF / HSU-05VSDTC,Inverter,375.5,5000.0,5.54,5,200.1,289081.87,014/LSP/QI/06.1-III/2026,2026-03-06,2030-03-05,579,PT Qualis Indonesia
HAIER,HSU-09VSDTF / HSU-09VSDTC; HSU-09VSCTF / HSU-09VSCTC,HSU-09VSDTF / HSU-09VSDTC; HSU-09VSCTF / HSU-09VSCTC,Inverter,828.5,9200.0,5.71,5,360.07,520186.92,014/LSP/QI/06.1-III/2026,2026-03-06,2030-03-05,580,PT Qualis Indonesia
HAIER,HSU-12VSCTF / HSU-12VSCTC,HSU-12VSCTF / HSU-12VSCTC,Inverter,1268.4,12300.0,5.71,5,514.93,743913.59,014/LSP/QI/06.1-III/2026,2026-03-06,2030-03-05,581,PT Qualis Indonesia
SAMSUNG,AR60H05D1KWN (Indoor) / AR60H05D1KWX (Outdoor),AR60H05D1KWN (Indoor) / AR60H05D1KWX (Outdoor),Inverter,330.5,5200.0,6.16,5,965.06,1394222.18,824 260037,2026-03-13,2030-03-12,582,PT TUV Rheinland Indonesia
SAMSUNG,AR60H10D1LWN (Indoor) / AR60H10D1LWX (Outdoor),AR60H10D1LWN (Indoor) / AR60H10D1LWX (Outdoor),Inverter,759.6,9000.0,5.71,5,2218.0,3204344.6,824 260037,2026-03-13,2030-03-12,583,PT TUV Rheinland Indonesia
SAMSUNG,AR60H13D1LWN (Indoor) / AR60H13D1LWX (Outdoor),AR60H13D1LWN (Indoor) / AR60H13D1LWX (Outdoor),Inverter,1010.0,12000.0,5.9,5,2949.2,4345079.72,824 260037,2026-03-13,2030-03-12,584,PT TUV Rheinland Indonesia
SAMSUNG,AR60H18D1LWN (Indoor) / AR60H18D1LWX (Outdoor),AR60H18D1LWN (Indoor) / AR60H18D1LWX (Outdoor),Inverter,1841.9,18000.0,5.23,5,5378.0,7593343.2,824 260037,2026-03-13,2030-03-12,585,PT TUV Rheinland Indonesia
SAMSUNG,AR80H10DADWN (Indoor) / AR80H10DADWX (Outdoor,AR80H10DADWN (Indoor) / AR80H10DADWX (Outdoor,Inverter,697.6,9000.0,5.63,5,2037.0,2942853.9,824 260037,2026-03-13,2030-03-12,586,PT TUV Rheinland Indonesia
SAMSUNG,AR80H13DADWN (Indoor) / AR80H13DADWX (Outdoor),AR80H13DADWN (Indoor) / AR80H13DADWX (Outdoor),Inverter,1148.5,12000.0,5.19,5,3354.0,4977858.32,824 260037,2026-03-13,2030-03-12,587,PT TUV Rheinland Indonesia
SAMSUNG,AR80H18DADWN (Indoor) / AR80H18DADWX (Outdoor),AR80H18DADWN (Indoor) / AR80H18DADWX (Outdoor),Inverter,1589.2,18000.0,5.55,5,4640.5,6538712.2,824 260037,2026-03-13,2030-03-12,588,PT TUV Rheinland Indonesia
AQUA,AQA-KR5VQCL2 / AQA-CR5VQCL2; AQA-KR5VRAL2 / AQA-CR5VRAL2; AQA-KR5VQGL / AQA-CR5VQGL,AQA-KR5VQCL2 / AQA-CR5VQCL2; AQA-KR5VRAL2 / AQA-CR5VRAL2; AQA-KR5VQGL / AQA-CR5VQGL,Inverter,376.5,5000.0,5.62,5,199.85,288723.01,015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,589,PT Qualis Indonesia
AQUA,AQA-KR12VQCL2 / AQA-CR12VQCL2,AQA-KR12VQCL2 / AQA-CR12VQCL2,Inverter,1247.1,12000.0,5.11,5,507.57,733285.95,015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,590,PT Qualis Indonesia
AQUA,AQA-KR18VQCL2 / AQA-CR18VQCL2,AQA-KR18VQCL2 / AQA-CR18VQCL2,Inverter,1807.5,17500.0,4.97,4,778.77,1125090.75,015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,591,PT Qualis Indonesia
AQUA,AQA-KR9VQCL2/ AQA-CR9VQCL2; AQA-KR9VRAL2 / AQA-CR9VRAL2,AQA-KR9VQCL2/ AQA-CR9VQCL2; AQA-KR9VRAL2 / AQA-CR9VRAL2,Inverter,810.1,9000.0,6.06,5,332.5,480365.93,015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,592,PT Qualis Indonesia
AQUA,AQA-KR9VQGL / AQA-CR9VQGL; AQA-KR9VQCL2S / AQA-CR9VQCL2S,AQA-KR9VQGL / AQA-CR9VQGL; AQA-KR9VQCL2S / AQA-CR9VQCL2S,Inverter,907.7,8740.0,5.58,5,369.9,534396.84,015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,593,PT Qualis Indonesia
PHILIPS,FAC09AB1CIID (In) / FAC09AB1COID (Out),FAC09AB1CIID (In) / FAC09AB1COID (Out),Inverter,295.9,9730.0,5.19,5,864.0,1248220.8,824 260054,2026-05-07,2030-05-06,594,PT TUV Rheinland Indonesia
PHILIPS,FAC12AB1CIID (In) / FAC12AB1COID (Out),FAC12AB1CIID (In) / FAC12AB1COID (Out),Inverter,328.2,12300.0,5.13,5,958.0,1384022.6,824 260054,2026-05-07,2030-05-06,595,PT TUV Rheinland Indonesia
PHILIPS,FAC18AB1CIID (In) / FAC18AB1COID (Out),FAC18AB1CIID (In) / FAC18AB1COID (Out),Inverter,506.9,18000.0,5.64,5,1480.0,2138156.0,824 260054,2026-05-07,2030-05-06,596,PT TUV Rheinland Indonesia
PHILIPS,FAC24AB1CIID (In) / FAC24AB1COID (Out),FAC24AB1CIID (In) / FAC24AB1COID (Out),Inverter,752.5,24200.0,5.01,5,2197.0,3174005.9,824 260054,2026-05-07,2030-05-06,597,PT TUV Rheinland Indonesia
ACERPURE,SACD 535-09W / OACD 535-09W,SACD 535-09W / OACD 535-09W,Inverter,870.6,9000.0,4.13,3,381.67,551398.07,024/LSP/QI/06.1-V/2026,2026-05-19,2030-05-18,598,PT Qualis Indonesia
ACERPURE,SACD 535-18W / OACD 535-18W,SACD 535-18W / OACD 535-18W,Inverter,1567.3,18000.0,6.48,5,626.63,905288.03,024/LSP/QI/06.1-V/2026,2026-05-19,2030-05-18,599,PT Qualis Indonesia
ACERPURE,SACD 535-12W / OACD 535-12W ,SACD 535-12W / OACD 535-12W ,Inverter,1440.6,32.0,4.51,4,690.39,997411.78,024/LSP/QI/06.1-V/2026,2026-05-19,2030-05-18,600,PT Qualis Indonesia
HISENSE,"AI05CEG, AI05KEG, AI05CSG, AS05E3CEA, AS05E3KCA, AS05E3KBA, AS05X3CEA, AS05X3KCA, AS05X3KBA","AI05CEG, AI05KEG, AI05CSG, AS05E3CEA, AS05E3KCA, AS05E3KBA, AS05X3CEA, AS05X3KCA, AS05X3KBA",Inverter,510.4,5800.0,4.93,4,1490.37,2153134.65,22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,601,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AI06KCG, AI06KEG, AI06KSG, AS07E4KCA, AS07E4KBA, AS07X5KCA, AS07X5KBA","AI06KCG, AI06KEG, AI06KSG, AS07E4KCA, AS07E4KBA, AS07X5KCA, AS07X5KBA",Inverter,529.7,6800.0,5.24,5,1546.72,2234552.16,22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,602,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AI09KCG, AI09KEG, AI09KSG, AS10E4KCA, AS10E4KBA, AS10X5KCA, AS10X5KBA","AI09KCG, AI09KEG, AI09KSG, AS10E4KCA, AS10E4KBA, AS10X5KCA, AS10X5KBA",Inverter,940.2,9800.0,4.92,4,2745.38,3966256.26,22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,603,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AI12KCG, AI12KEG, AI12KSG, AS13E4KCA, AS13E4KBA, AS13X5KCA, AS13X5KBA","AI12KCG, AI12KEG, AI12KSG, AS13E4KCA, AS13E4KBA, AS13X5KCA, AS13X5KBA",Inverter,1591.0,13000.0,4.01,3,4645.72,6711671.68,22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,604,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AI18KCG, AI18KEG, AI18KSG, AS19E4KCA, AS19E4KBA, AS19X5KCA, AS19X5KBA","AI18KCG, AI18KEG, AI18KSG, AS19E4KCA, AS19E4KBA, AS19X5KCA, AS19X5KBA",Inverter,1799.4,18800.0,4.52,4,5254.25,7590812.09,22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,605,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
MIDEA,MSCE-10CRFN8-ID / MSCE-10CRFN8-OD,MSCE-10CRFN8-ID / MSCE-10CRFN8-OD,Inverter,892.5,9176.61,5.23,5,2606.1,3765032.67,442.1419/23.120/I/2026,2026-01-13,2030-01-12,606,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
COMFEE,CFS-10VGPF / CFS-10VGPC,CFS-10VGPF / CFS-10VGPC,Inverter,868.9,9045.25,5.41,5,2537.19,3665475.5,443.1419/23.120/I/2026,2026-01-13,2030-01-12,607,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
TCL,TAC- SA05CSV/ZB2-ID / TAC- SA05CSV/ZB2- OD ; TAC- SA05CSV/ZC2-ID / TAC- SA05CSV/ZC2- OD,TAC- SA05CSV/ZB2-ID / TAC- SA05CSV/ZB2- OD ; TAC- SA05CSV/ZC2-ID / TAC- SA05CSV/ZC2- OD,Inverter,420.3,5000.0,4.79,4,1227.28,1773045.64,824 260065,2026-06-23,2030-06-22,608,PT TUV Rheinland Indonesia
TCL,TAC- SA09CSV/ZB2-ID / TAC- SA09CSV/ZB2- OD ; TAC- SA09CSV/ZC2-ID / TAC- SA09CSV/ZC2- OD,TAC- SA09CSV/ZB2-ID / TAC- SA09CSV/ZB2- OD ; TAC- SA09CSV/ZC2-ID / TAC- SA09CSV/ZC2- OD,Inverter,892.7,9000.0,4.68,4,2606.68,3765876.37,824 260065,2026-06-23,2030-06-22,609,PT TUV Rheinland Indonesia
TCL,TAC- SA12CSV/ZB2-ID / TAC- SA12CSV/ZB2- OD ; TAC- SA12CSV/ZC2-ID / TAC- SA12CSV/ZC2- OD,TAC- SA12CSV/ZB2-ID / TAC- SA12CSV/ZB2- OD ; TAC- SA12CSV/ZC2-ID / TAC- SA12CSV/ZC2- OD,Inverter,1414.7,12000.0,3.64,2,4130.92,5967945.9,824 260065,2026-06-23,2030-06-22,610,PT TUV Rheinland Indonesia
TCL,TAC- BR12CSV/TB2-ID / TAC- BR12CSV/TB2- OD ; TAC- BR12CSV/TA2-ID / TAC- BR12CSV/TA2- OD ; TAC- 12CSD/TPHI2 Pro-ID / TAC- 12CSD/TPHI2 Pro-OD,TAC- BR12CSV/TB2-ID / TAC- BR12CSV/TB2- OD ; TAC- BR12CSV/TA2-ID / TAC- BR12CSV/TA2- OD ; TAC- 12CSD/TPHI2 Pro-ID / TAC- 12CSD/TPHI2 Pro-OD,Inverter,1072.6,12300.0,5.08,5,3131.99,4524788.84,824 260065,2026-06-23,2030-06-22,611,PT TUV Rheinland Indonesia
TCL,TAC- BR09CSV/TB2-ID / TAC- BR09CSV/TB2- OD ; TAC- BR09CSV/TA2-ID / TAC- BR09CSV/TA2- OD ; TAC- 09CSD/TPHI2 Pro-ID / TAC- 09CSD/TPHI2 Pro-OD,TAC- BR09CSV/TB2-ID / TAC- BR09CSV/TB2- OD ; TAC- BR09CSV/TA2-ID / TAC- BR09CSV/TA2- OD ; TAC- 09CSD/TPHI2 Pro-ID / TAC- 09CSD/TPHI2 Pro-OD,Inverter,753.6,9500.0,5.06,5,2200.51,3179079.69,824 260065,2026-06-23,2030-06-22,612,PT TUV Rheinland Indonesia
TCL,TAC- SA24CSV/ZB2-ID / TAC- SA24CSV/ZB2- OD ; TAC- SA24CSV/ZC2-ID / TAC- SA24CSV/ZC2- OD,TAC- SA24CSV/ZB2-ID / TAC- SA24CSV/ZB2- OD ; TAC- SA24CSV/ZC2-ID / TAC- SA24CSV/ZC2- OD,Inverter,2364.9,24000.0,5.27,5,6905.51,9976387.41,824 260065,2026-06-23,2030-06-22,613,PT TUV Rheinland Indonesia
TCL,TAC- SA18CSV/ZB2-ID / TAC- SA18CSV/ZB2- OD ; TAC- SA18CSV/ZC2-ID / TAC- SA18CSV/ZC2- OD,TAC- SA18CSV/ZB2-ID / TAC- SA18CSV/ZB2- OD ; TAC- SA18CSV/ZC2-ID / TAC- SA18CSV/ZC2- OD,Inverter,1987.8,18000.0,5.01,5,5804.38,8385582.01,824 260065,2026-06-23,2030-06-22,614,PT TUV Rheinland Indonesia
TCL,TAC- BR18CSV/TB2-ID / TAC- BR18CSV/TB2- OD ; TAC- BR18CSV/TA2-ID / TAC- BR18CSV/TA2- OD ; TAC- 18CSD/TPHI2 Pro-ID / TAC- 18CSD/TPHI2 Pro-OD,TAC- BR18CSV/TB2-ID / TAC- BR18CSV/TB2- OD ; TAC- BR18CSV/TA2-ID / TAC- BR18CSV/TA2- OD ; TAC- 18CSD/TPHI2 Pro-ID / TAC- 18CSD/TPHI2 Pro-OD,Inverter,2017.1,18500.0,4.78,4,5889.93,8509184.76,824 260065,2026-06-23,2030-06-22,615,PT TUV Rheinland Indonesia
GREE,GWC-05F5A/I / GWC-05F5A/O,GWC-05F5A/I / GWC-05F5A/O,Inverter,366.0,5000.0,4.56,4,230.37,332821.32,036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,616,PT Qualis Indonesia
GREE,GWC-09F5A/I / GWC-09F5A/O,GWC-09F5A/I / GWC-09F5A/O,Inverter,667.3,9000.0,5.1,5,360.68,521072.66,036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,617,PT Qualis Indonesia
GREE,GWC-12F5A/I / GWC-12F5A/O,GWC-12F5A/I / GWC-12F5A/O,Inverter,1176.4,12100.0,4.98,4,535.23,773244.33,036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,618,PT Qualis Indonesia
GREE,GWC-18F5A/I / GWC-18F5A/O,GWC-18F5A/I / GWC-18F5A/O,Inverter,1503.8,18000.0,5.72,5,6293.92,9092826.22,036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,619,PT Qualis Indonesia
GREE,GWC-24F5A/I / GWC-24F5A/O,GWC-24F5A/I / GWC-24F5A/O,Inverter,1867.6,24000.0,6.26,5,813.0,1174544.42,036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,620,PT Qualis Indonesia
SANKEN,EVA-09D / EVA-09L,EVA-09D / EVA-09L,Inverter,988.7,9000.0,4.74,4,425.81,615167.13,046/LSP/QI/06.1-VII/2026,2026-07-29,2030-07-28,621,PT Qualis Indonesia
SANKEN,EVA-12D / EVA-12L,EVA-12D / EVA-12L,Inverter,1306.0,12000.0,5.13,5,521.31,753137.86,046/LSP/QI/06.1-VII/2026,2026-07-29,2030-07-28,622,PT Qualis Indonesia
SANKEN,EVA-18D / EVA-18L,EVA-18D / EVA-18L,Inverter,1911.9,18000.0,6.03,5,742.27,1072350.82,046/LSP/QI/06.1-VII/2026,2026-07-29,2030-07-28,623,PT Qualis Indonesia
Daikin,Non-Inverter R410A 1,Non-Inverter R410A 1,Non-Inverter,390.0,4982.0,11.72,4,1138.8,1670619.6,119.002.4.07.104.16.0010,,,1,
Daikin,Non-Inverter R410A 2,Non-Inverter R410A 2,Non-Inverter,633.0,7131.0,11.52,4,1848.36,2711544.12,119.002.4.08.104.16.0011,,,2,
Daikin,Non-Inverter R410A 3,Non-Inverter R410A 3,Non-Inverter,819.0,8939.0,10.51,4,2391.48,3508301.16,119.002.4.09.104.16.0012,,,3,
Daikin,Non-Inverter R410A 4,Non-Inverter R410A 4,Non-Inverter,1063.0,11430.0,10.15,3,3103.96,4553509.32,119.002.3.10.099.16.0013,,,4,
Daikin,Non-Inverter R410A 5,Non-Inverter R410A 5,Non-Inverter,1650.0,17742.0,10.16,3,4818.0,7068006.0,119.002.3.11.099.16.0014,,,5,
Daikin,Non-Inverter R410A 6,Non-Inverter R410A 6,Non-Inverter,2032.0,21837.0,10.78,4,5933.44,8704356.48,119.002.4.12.104.16.0015,,,6,
Daikin,Deluxe Non-Inverter R32 1,Deluxe Non-Inverter R32 1,Non-Inverter,722.0,8871.0,11.65,4,2108.24,3092788.08,119.002.4.13.104.16.0016,,,7,
Daikin,Deluxe Non-Inverter R32 2,Deluxe Non-Inverter R32 2,Non-Inverter,1042.0,12624.0,11.63,4,3042.64,4463552.88,119.002.4.14.104.16.0017,,,8,
Daikin,Deluxe Non-Inverter R32 3,Deluxe Non-Inverter R32 3,Non-Inverter,1493.0,18084.0,12.19,4,4359.56,6395474.52,119.002.4.15.104.16.0018,,,9,
Daikin,Deluxe Non-Inverter R32 4,Deluxe Non-Inverter R32 4,Non-Inverter,1859.0,22519.0,11.9,4,5428.28,7963286.76,119.002.4.16.104.16.0019,,,10,
Daikin,Deluxe Non-Inverter R32 5,Deluxe Non-Inverter R32 5,Non-Inverter,2182.0,24566.0,12.2,4,6371.44,9346902.48,119.002.4.17.104.16.0020,,,11,
Polytron ,EAW055000(PAC 05LE;PAC 05VE;PAC 05VX;PAC 05VF;PAC 05VG),EAW055000(PAC 05LE;PAC 05VE;PAC 05VX;PAC 05VF;PAC 05VG),Non-Inverter,490.0,5000.0,12.53,4,1430.8,2098983.6,011.003.4.01.104.16.0039,,,12,
Polytron ,EAW077200(PAC 07VE),EAW077200(PAC 07VE),Non-Inverter,725.0,8000.0,12.06,4,2117.0,3105639.0,011.003.4.02.104.16.0040,,,13,
Polytron ,EAW109000(PAC 09LE;PAC 09VF;PAC 09VE;PAC 09VX;PAC 09VG),EAW109000(PAC 09LE;PAC 09VF;PAC 09VE;PAC 09VX;PAC 09VG),Non-Inverter,880.0,9500.0,11.31,4,2569.6,3769603.2,011.003.4.03.104.16.0041,,,14,
Polytron ,EAW151000(PAC 12VE;PAC 12VX;PAC 12VF;PAC 12VG),EAW151000(PAC 12VE;PAC 12VX;PAC 12VF;PAC 12VG),Non-Inverter,1050.0,12000.0,11.95,4,3066.0,4497822.0,011.003.4.04.104.16.0042,,,15,
Polytron ,EAW201600(PAC 18VE;PAC 18VX;PAC 18VF;PAC 18VG),EAW201600(PAC 18VE;PAC 18VX;PAC 18VF;PAC 18VG),Non-Inverter,1690.0,18000.0,12.06,4,4934.8,7239351.6,011.003.4.05.104.16.0043,,,16,
LG,QS-C0566NKO(T05NWA;T05NLA;T05EG),QS-C0566NKO(T05NWA;T05NLA;T05EG),Non-Inverter,610.0,4600.0,10.98,4,1781.2,2613020.4,118.004.4.01.104.16.0044,,,17,
LG,QS-C0564NAO,QS-C0564NAO,Non-Inverter,480.0,4300.0,12.14,4,1401.6,2056147.2,118.004.4.02.104.16.0045,,,18,
Mitsubishi Electric,Indoor MS-HK 10 VA /Outdoor MU-HK 10 VA,Indoor MS-HK 10 VA /Outdoor MU-HK 10 VA,Non-Inverter,800.0,8405.46,10.48,4,2336.0,3426912.0,119.005.4.01.104.16.0053,,,19,
Mitsubishi Electric,Indoor MS-HK 13 VA /Outdoor MU-HK 13 VA,Indoor MS-HK 13 VA /Outdoor MU-HK 13 VA,Non-Inverter,1160.0,12414.22,10.74,4,3387.2,4969022.4,119.005.4.02.104.16.0054,,,20,
Mitsubishi Electric,Indoor MS-HK 18VA /Outdoor MS-HK 18 VA,Indoor MS-HK 18VA /Outdoor MS-HK 18 VA,Non-Inverter,1610.0,16108.73,10.02,3,4701.2,6896660.4,119.005.3.03.099.16.0055,,,21,
Mitsubishi Electric,Indoor MS-HK 24VA /Outdoor MS-HK 24VA,Indoor MS-HK 24VA /Outdoor MS-HK 24VA,Non-Inverter,2180.0,21748.09,9.98,3,6365.6,9338335.2,119.005.3.04.009.16.0056,,,22,
Daikin,FTV15AXV14 /RV15AXV14;FTV15BXV14 /RV15BXV14,FTV15AXV14 /RV15AXV14;FTV15BXV14 /RV15BXV14,Non-Inverter,393.67,5982.09,15.2,4,1149.52,1686340.56,119.002.4.34.104.16.0061,,,23,
Daikin,FTV20AXV14 /RV20AXV14;FTV20BXV14 /RV20BXV14,FTV20AXV14 /RV20AXV14;FTV20BXV14 /RV20BXV14,Non-Inverter,627.1,6803.53,10.85,4,1831.13,2686270.64,119.002.4.35.104.16.0062,,,24,
Daikin,FTV25AXV14 /RV25AXV14;FTV25BXV14 /RV25BXV14,FTV25AXV14 /RV25AXV14;FTV25BXV14 /RV25BXV14,Non-Inverter,784.3,8473.36,10.8,4,2290.16,3359658.85,119.002.4.36.104.16.0063,,,25,
Daikin,FTV35AXV14 /RV35AXV14;FTV35BXV14 /RV35BXV14,FTV35AXV14 /RV35AXV14;FTV35BXV14 /RV35BXV14,Non-Inverter,1153.6,11604.21,10.06,3,3368.51,4941607.1,119.002.3.37.099.16.0064,,,26,
Daikin,FTV50AXV14 /RV50AXV14;FTV50BXV14 /RV50BXV14,FTV50AXV14 /RV50AXV14;FTV50BXV14 /RV50BXV14,Non-Inverter,1813.7,17726.36,9.77,2,5296.0,7769237.87,119.002.2.38.091.16.0065,,,27,
Panasonic ,CU/CS-YN5SKJ,CU/CS-YN5SKJ,Non-Inverter,411.9,4455.0,10.82,4,1202.75,1764431.32,119.006.4.01.104.16.0066,,,28,
Panasonic ,CU/CS-PN5SKJ,CU/CS-PN5SKJ,Non-Inverter,382.4,4953.0,12.96,4,1116.61,1638063.94,119.006.4.02.104.16.0067,,,29,
Panasonic ,CU/CS-KN5SKJCU/CS-XN5SKJ,CU/CS-KN5SKJCU/CS-XN5SKJ,Non-Inverter,363.1,4856.0,13.38,4,1060.25,1555389.68,119.006.4.03.104.16.0068,,,30,
Panasonic ,CU/CS-YN7SKJ,CU/CS-YN7SKJ,Non-Inverter,644.9,6850.0,10.62,4,1883.11,2762519.44,119.006.4.04.104.16.0069,,,31,
Panasonic ,CU/CS-PN7SKJ,CU/CS-PN7SKJ,Non-Inverter,599.9,6737.0,11.23,4,1751.71,2569755.64,119.006.4.05.104.16.0070,,,32,
Panasonic ,CU/CS-KN7SKJCU/CS-XN7SKJ,CU/CS-KN7SKJCU/CS-XN7SKJ,Non-Inverter,587.7,6796.0,11.56,4,1716.08,2517495.23,119.006.4.06.104.16.0071,,,33,
Panasonic ,CU/CS-YN9SKJ,CU/CS-YN9SKJ,Non-Inverter,801.1,8603.0,10.74,4,2339.21,3431624.0,119.006.4.07.104.16.0072,,,34,
Panasonic ,CU/CS-PN9SKJ,CU/CS-PN9SKJ,Non-Inverter,719.2,8105.0,11.27,4,2100.06,3080793.89,119.006.4.08.104.16.0073,,,35,
Panasonic ,CU/CS-KN9SKJCU/CS-XV9SKJ,CU/CS-KN9SKJCU/CS-XV9SKJ,Non-Inverter,707.3,8457.0,11.96,4,2065.32,3029818.57,119.006.4.09.104.16.0074,,,36,
Panasonic ,CU/CS-PN12SKJ,CU/CS-PN12SKJ,Non-Inverter,1023.3,11078.0,10.83,4,2988.04,4383448.81,119.006.4.10.104.16.0075,,,37,
Samsung,AR05KRFLAWKN /AR05KRFLAWKX,AR05KRFLAWKN /AR05KRFLAWKX,Non-Inverter,400.0,5080.5,12.7,4,1168.0,1713456.0,118.001.4.12.104.16.0076,,,38,
Samsung,AR07KRFLAWKN /AR07KRFLAWKX,AR07KRFLAWKN /AR07KRFLAWKX,Non-Inverter,687.0,7595.1,11.0,4,2006.04,2942860.68,118.001.4.13.104.16.0077,,,39,
Samsung,AR09KRFLAWKN /AR09KRFLAWKX,AR09KRFLAWKN /AR09KRFLAWKX,Non-Inverter,816.0,9127.1,11.0,4,2382.72,3495450.24,118.001.4.14.104.16.0078,,,40,
Samsung,AR05KRFLBWKN /AR05KRFLBWKX,AR05KRFLBWKN /AR05KRFLBWKX,Non-Inverter,400.0,5080.5,12.7,4,1168.0,1713456.0,118.001.4.15.104.16.0079,,,41,
Samsung,AR07KRFLBWKN /AR07KRFLBWKX,AR07KRFLBWKN /AR07KRFLBWKX,Non-Inverter,687.0,7595.1,11.0,4,2006.04,2942860.68,118.001.4.16.104.16.0080,,,42,
Samsung,AR09KRFLBWKN /AR09KRFLBWKX,AR09KRFLBWKN /AR09KRFLBWKX,Non-Inverter,816.0,9127.1,11.0,4,2382.72,3495450.24,118.001.4.17.104.16.0081,,,43,
Electrolux,VITA 05,VITA 05,Non-Inverter,300.0,4800.0,16.0,4,876.0,1285092.0,118.007.4.01.104.16.0082,,,44,
