Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
Daikin,Deluxe Non-Inverter R32 5,Deluxe Non-Inverter R32 5,Non-Inverter,2182.00,24566.00,12.20,4,6371.44,"9,346,902.48",119.002.4.17.104.16.0020,,,11,
Polytron ,EAW055000(PAC 05LE;PAC 05VE;PAC 05VX;PAC 05VF;PAC 05VG),EAW055000(PAC 05LE;PAC 05VE;PAC 05VX;PAC 05VF;PAC 05VG),Non-Inverter,490.00,5000.00,12.53,4,1430.80,"2,098,983.60",011.003.4.01.104.16.0039,,,12,
Polytron ,EAW077200(PAC 07VE),EAW077200(PAC 07VE),Non-Inverter,725.00,8000.00,12.06,4,2117.00,"3,105,639.00",011.003.4.02.104.16.0040,,,13,
Polytron ,EAW109000(PAC 09LE;PAC 09VF;PAC 09VE;PAC 09VX;PAC 09VG),EAW109000(PAC 09LE;PAC 09VF;PAC 09VE;PAC 09VX;PAC 09VG),Non-Inverter,880.00,9500.00,11.31,4,2569.60,"3,769,603.20",011.003.4.03.104.16.0041,,,14,
Polytron ,EAW151000(PAC 12VE;PAC 12VX;PAC 12VF;PAC 12VG),EAW151000(PAC 12VE;PAC 12VX;PAC 12VF;PAC 12VG),Non-Inverter,1050.00,12000.00,11.95,4,3066.00,"4,497,822.00",011.003.4.04.104.16.0042,,,15,
Polytron ,EAW201600(PAC 18VE;PAC 18VX;PAC 18VF;PAC 18VG),EAW201600(PAC 18VE;PAC 18VX;PAC 18VF;PAC 18VG),Non-Inverter,1690.00,18000.00,12.06,4,4934.80,"7,239,351.60",011.003.4.05.104.16.0043,,,16,
LG,QS-C0566NKO(T05NWA;T05NLA;T05EG),QS-C0566NKO(T05NWA;T05NLA;T05EG),Non-Inverter,610.00,4600.00,10.98,4,1781.20,"2,613,020.40",118.004.4.01.104.16.0044,,,17,
LG,QS-C0564NAO,QS-C0564NAO,Non-Inverter,480.00,4300.00,12.14,4,1401.60,"2,056,147.20",118.004.4.02.104.16.0045,,,18,
Mitsubishi Electric,Indoor MS-HK 10 VA /Outdoor MU-HK 10 VA,Indoor MS-HK 10 VA /Outdoor MU-HK 10 VA,Non-Inverter,800.00,8405.46,10.48,4,2336.00,"3,426,912.00",119.005.4.01.104.16.0053,,,19,
Mitsubishi Electric,Indoor MS-HK 13 VA /Outdoor MU-HK 13 VA,Indoor MS-HK 13 VA /Outdoor MU-HK 13 VA,Non-Inverter,1160.00,12414.22,10.74,4,3387.20,"4,969,022.40",119.005.4.02.104.16.0054,,,20,
Mitsubishi Electric,Indoor MS-HK 18VA /Outdoor MS-HK 18 VA,Indoor MS-HK 18VA /Outdoor MS-HK 18 VA,Non-Inverter,1610.00,16108.73,10.02,3,4701.20,"6,896,660.40",119.005.3.03.099.16.0055,,,21,
Mitsubishi Electric,Indoor MS-HK 24VA /Outdoor MS-HK 24VA,Indoor MS-HK 24VA /Outdoor MS-HK 24VA,Non-Inverter,2180.00,21748.09,9.98,3,6365.60,"9,338,335.20",119.005.3.04.009.16.0056,,,22,
Daikin,FTV15AXV14 /RV15AXV14;FTV15BXV14 /RV15BXV14,FTV15AXV14 /RV15AXV14;FTV15BXV14 /RV15BXV14,Non-Inverter,393.67,5982.09,15.20,4,1149.52,"1,686,340.56",119.002.4.34.104.16.0061,,,23,
Daikin,FTV20AXV14 /RV20AXV14;FTV20BXV14 /RV20BXV14,FTV20AXV14 /RV20AXV14;FTV20BXV14 /RV20BXV14,Non-Inverter,627.10,6803.53,10.85,4,1831.13,"2,686,270.64",119.002.4.35.104.16.0062,,,24,
Daikin,FTV25AXV14 /RV25AXV14;FTV25BXV14 /RV25BXV14,FTV25AXV14 /RV25AXV14;FTV25BXV14 /RV25BXV14,Non-Inverter,784.30,8473.36,10.80,4,2290.16,"3,359,658.85",119.002.4.36.104.16.0063,,,25,
Daikin,FTV35AXV14 /RV35AXV14;FTV35BXV14 /RV35BXV14,FTV35AXV14 /RV35AXV14;FTV35BXV14 /RV35BXV14,Non-Inverter,1153.60,11604.21,10.06,3,3368.51,"4,941,607.10",119.002.3.37.099.16.0064,,,26,
Daikin,FTV50AXV14 /RV50AXV14;FTV50BXV14 /RV50BXV14,FTV50AXV14 /RV50AXV14;FTV50BXV14 /RV50BXV14,Non-Inverter,1813.70,17726.36,9.77,2,5296.00,"7,769,237.87",119.002.2.38.091.16.0065,,,27,
Panasonic ,CU/CS-YN5SKJ,CU/CS-YN5SKJ,Non-Inverter,411.90,4455.00,10.82,4,1202.75,"1,764,431.32",119.006.4.01.104.16.0066,,,28,
Panasonic ,CU/CS-PN5SKJ,CU/CS-PN5SKJ,Non-Inverter,382.40,4953.00,12.96,4,1116.61,"1,638,063.94",119.006.4.02.104.16.0067,,,29,
Panasonic ,CU/CS-KN5SKJCU/CS-XN5SKJ,CU/CS-KN5SKJCU/CS-XN5SKJ,Non-Inverter,363.10,4856.00,13.38,4,1060.25,"1,555,389.68",119.006.4.03.104.16.0068,,,30,
Panasonic ,CU/CS-YN7SKJ,CU/CS-YN7SKJ,Non-Inverter,644.90,6850.00,10.62,4,1883.11,"2,762,519.44",119.006.4.04.104.16.0069,,,31,
Panasonic ,CU/CS-PN7SKJ,CU/CS-PN7SKJ,Non-Inverter,599.90,6737.00,11.23,4,1751.71,"2,569,755.64",119.006.4.05.104.16.0070,,,32,
Panasonic ,CU/CS-KN7SKJCU/CS-XN7SKJ,CU/CS-KN7SKJCU/CS-XN7SKJ,Non-Inverter,587.70,6796.00,11.56,4,1716.08,"2,517,495.23",119.006.4.06.104.16.0071,,,33,
Panasonic ,CU/CS-YN9SKJ,CU/CS-YN9SKJ,Non-Inverter,801.10,8603.00,10.74,4,2339.21,"3,431,624.00",119.006.4.07.104.16.0072,,,34,
Panasonic ,CU/CS-PN9SKJ,CU/CS-PN9SKJ,Non-Inverter,719.20,8105.00,11.27,4,2100.06,"3,080,793.89",119.006.4.08.104.16.0073,,,35,
Panasonic ,CU/CS-KN9SKJCU/CS-XV9SKJ,CU/CS-KN9SKJCU/CS-XV9SKJ,Non-Inverter,707.30,8457.00,11.96,4,2065.32,"3,029,818.57",119.006.4.09.104.16.0074,,,36,
Panasonic ,CU/CS-PN12SKJ,CU/CS-PN12SKJ,Non-Inverter,1023.30,11078.00,10.83,4,2988.04,"4,383,448.81",119.006.4.10.104.16.0075,,,37,
Samsung,AR05KRFLAWKN /AR05KRFLAWKX,AR05KRFLAWKN /AR05KRFLAWKX,Non-Inverter,400.00,5080.50,12.70,4,1168.00,"1,713,456.00",118.001.4.12.104.16.0076,,,38,
Samsung,AR07KRFLAWKN /AR07KRFLAWKX,AR07KRFLAWKN /AR07KRFLAWKX,Non-Inverter,687.00,7595.10,11.00,4,2006.04,"2,942,860.68",118.001.4.13.104.16.0077,,,39,
Samsung,AR09KRFLAWKN /AR09KRFLAWKX,AR09KRFLAWKN /AR09KRFLAWKX,Non-Inverter,816.00,9127.10,11.00,4,2382.72,"3,495,450.24",118.001.4.14.104.16.0078,,,40,
Samsung,AR05KRFLBWKN /AR05KRFLBWKX,AR05KRFLBWKN /AR05KRFLBWKX,Non-Inverter,400.00,5080.50,12.70,4,1168.00,"1,713,456.00",118.001.4.15.104.16.0079,,,41,
Samsung,AR07KRFLBWKN /AR07KRFLBWKX,AR07KRFLBWKN /AR07KRFLBWKX,Non-Inverter,687.00,7595.10,11.00,4,2006.04,"2,942,860.68",118.001.4.16.104.16.0080,,,42,
Samsung,AR09KRFLBWKN /AR09KRFLBWKX,AR09KRFLBWKN /AR09KRFLBWKX,Non-Inverter,816.00,9127.10,11.00,4,2382.72,"3,495,450.24",118.001.4.17.104.16.0081,,,43,
Electrolux,VITA 05,VITA 05,Non-Inverter,300.00,4800.00,16.00,4,876.00,"1,285,092.00",118.007.4.01.104.16.0082,,,44,
Electrolux,VITA 07,VITA 07,Non-Inverter,500.00,6820.00,13.64,4,1460.00,"2,141,820.00",118.007.4.02.104.16.0083,,,45,
Electrolux,VITA 09,VITA 09,Non-Inverter,650.00,9000.00,13.85,4,1898.00,"2,784,366.00",118.007.4.03.104.16.0084,,,46,
Electrolux,VITA 12,VITA 12,Non-Inverter,900.00,12000.00,13.33,4,2628.00,"3,855,276.00",118.007.4.04.104.16.0085,,,47,
Electrolux,VITA 18,VITA 18,Non-Inverter,1530.00,18000.00,11.76,4,4467.60,"6,553,969.20",118.007.4.05.104.16.0086,,,48,
Sharp,AH-A24SEY /AU-A24SEY,AH-A24SEY /AU-A24SEY,Non-Inverter,2395.10,22613.37,9.45,2,6993.69,"10,259,746.16",118.008.2.03.091.16.0089,,,49,
Sharp,AH-A18SEY /AU-A18SEY;AH-A18UBY /AU-A18UBY;,AH-A18SEY /AU-A18SEY;AH-A18UBY /AU-A18UBY;,Non-Inverter,1887.60,18008.88,9.55,2,5511.79,"8,085,798.86",118.008.2.04.091.16.0090,,,50,
Sharp,AH-A5SEY /AU-A5SEY;AH-AP5SSY /AU-A5SSY;AH-A5UBY /AU-A5UBY;AH-A5UEY /AU-A5UEY;AH-A5SAY /AU-A5SAY;,AH-A5SEY /AU-A5SEY;AH-AP5SSY /AU-A5SSY;AH-A5UBY /AU-A5UBY;AH-A5UEY /AU-A5UEY;AH-A5SAY /AU-A5SAY;,Non-Inverter,434.70,4724.05,10.88,4,1269.32,"1,862,098.31",118.008.4.05.104.16.0091,,,51,
Sharp,AH-AP5SHL /AU-A5SHL;AH-AP5UHL /AU-A5UHL;,AH-AP5SHL /AU-A5SHL;AH-AP5UHL /AU-A5UHL;,Non-Inverter,377.20,4532.36,12.01,4,1101.42,"1,615,789.01",118.008.4.06.104.16.0092,,,52,
Sharp,AH-A5SDL /AU-A5SDL,AH-A5SDL /AU-A5SDL,Non-Inverter,374.70,4554.95,12.14,4,1094.12,"1,605,079.91",118.008.4.07.104.16.0093,,,53,
Sharp,AH-AP9SHL /AU-A9SHL,AH-AP9SHL /AU-A9SHL,Non-Inverter,784.40,8928.49,11.39,4,2290.45,"3,360,087.22",118.008.4.08.104.16.0094,,,54,
Sharp,AH-XP10SHY /AU-X10SHY,AH-XP10SHY /AU-X10SHY,Non-Inverter,814.00,7391.19,13.30,4,2376.88,"3,486,882.96",118.008.4.09.104.16.0095,,,55,
Sharp,AH-A12SEY /AU-A12SEY;AH-AP12SSY /AU-A12SSY;AH-A12UBY /AU-A12UBY;AH-A12SAY /AU-A12SAY;,AH-A12SEY /AU-A12SEY;AH-AP12SSY /AU-A12SSY;AH-A12UBY /AU-A12UBY;AH-A12SAY /AU-A12SAY;,Non-Inverter,1102.78,11730.20,10.64,4,3220.12,"4,723,912.52",118.008.4.10.104.16.0096,,,56,
Sharp,AH-AP12SHL /AU-A12SHL;AH-AP12UHL /AU-A12UHL,AH-AP12SHL /AU-A12SHL;AH-AP12UHL /AU-A12UHL,Non-Inverter,1006.28,11709.47,11.64,4,2938.34,"4,310,541.26",118.008.4.11.104.16.0097,,,57,
Sharp,AH-A9SDL /AU-A9SDL;AH-A9UDL /AU-A9UDL;AH-AP9UHL /AU-A9UHL,AH-A9SDL /AU-A9SDL;AH-A9UDL /AU-A9UDL;AH-AP9UHL /AU-A9UHL,Non-Inverter,767.06,8679.28,11.31,4,2239.82,"3,285,808.90",118.008.4.12.104.16.0098,,,58,
Sharp,AH-AP7SHL /AU-A7SHL,AH-AP7SHL /AU-A7SHL,Non-Inverter,587.15,6890.70,11.74,4,1714.48,"2,515,139.23",118.008.4.13.104.16.0099,,,59,
Sharp,AH-A7SDL /AU-A7SDL;AH-A7UDL /AU-A7UDL;AH-AP7UHL /AU-A7UHL,AH-A7SDL /AU-A7SDL;AH-A7UDL /AU-A7UDL;AH-AP7UHL /AU-A7UHL,Non-Inverter,584.53,6991.39,11.96,4,1706.83,"2,503,916.09",118.008.4.14.104.16.0100,,,60,
Sharp,AH-A9TEY /AU-A9TEY,AH-A9TEY /AU-A9TEY,Non-Inverter,909.52,8641.09,9.50,2,2655.80,"3,896,056.25",118.008.2.15.091.16.0101,,,61,
Sharp,AH-AP7SSY /AU-A7SSY;AH-A7SEY /AU-A7SEY;AH-A7SAY /AU-A7SAY;,AH-AP7SSY /AU-A7SSY;AH-A7SEY /AU-A7SEY;AH-A7SAY /AU-A7SAY;,Non-Inverter,660.08,6691.34,10.14,3,1927.43,"2,827,545.09",118.008.3.16.099.16.0102,,,62,
Sharp,AH-A5TEY /AU-A5TEY,AH-A5TEY /AU-A5TEY,Non-Inverter,526.64,5210.09,9.84,2,1537.79,"2,255,936.17",118.008.2.17.091.16.0103,,,63,
Sharp,AH-A7TEY /AU-A7TEY,AH-A7TEY /AU-A7TEY,Non-Inverter,678.48,6730.68,9.92,2,1981.16,"2,906,364.07",118.008.2.18.091.16.0104,,,64,
Daikin,FTNE15JEV14 /RNE15JEV14,FTNE15JEV14 /RNE15JEV14,Non-Inverter,323.50,4398.41,13.60,4,944.62,"1,385,757.54",119.002.4.39.104.16.0105,,,65,
Daikin,FTNE20JEV14 /RNE20JEV14,FTNE20JEV14 /RNE20JEV14,Non-Inverter,537.90,6114.65,11.37,4,1570.67,"2,304,169.96",119.002.4.40.104.16.0106,,,66,
Daikin,FTNE25JEV14 /RNE25JEV14,FTNE25JEV14 /RNE25JEV14,Non-Inverter,699.80,8018.89,11.46,4,2043.42,"2,997,691.27",119.002.4.41.104.16.0107,,,67,
Daikin,FTNE35JEV14 /RNE35JEV14,FTNE35JEV14 /RNE35JEV14,Non-Inverter,989.50,11211.83,11.33,4,2889.34,"4,238,661.78",119.002.4.42.104.16.0108,,,68,
Daikin,FTNE50JEV14 /RNE50JEV14,FTNE50JEV14 /RNE50JEV14,Non-Inverter,1611.00,16388.52,9.87,2,4704.12,"6,900,944.04",119.002.2.43.091.16.0109,,,69,
Daikin,FTNE60JEV14 /RNE60JEV15,FTNE60JEV14 /RNE60JEV15,Non-Inverter,1927.60,20477.12,10.38,3,5628.59,"8,257,144.46",119.002.3.44.099.16.0110,,,70,
Akari,Family 1,Family 1,Non-Inverter,409.00,5210.00,12.70,4,1194.28,"1,752,008.76",119.010.4.01.104.16.0118,,,71,
Akari,Family 2,Family 2,Non-Inverter,753.50,7142.00,9.49,2,2200.22,"3,227,722.74",119.010.2.02.091.16.0119,,,72,
Panasonic,CS-UV5SKP / CU-UV5SKP,CS-UV5SKP / CU-UV5SKP,Non-Inverter,431.00,5077.10,11.78,4,1258.52,"1,846,248.84",118.009.4.08.104.16.0120,,,73,
Panasonic,CS-UV9SKP / CU-UV9SKP,CS-UV9SKP / CU-UV9SKP,Non-Inverter,780.00,9099.80,11.66,4,2277.60,"3,341,239.20",118.009.4.09.104.16.0121,,,74,
LG,QS-C0766NK0,QS-C0766NK0,Non-Inverter,653.10,6769.10,10.36,3,1907.05,"2,797,645.28",118.004.3.03.099.16.0124,,,75,
LG,QS-C096QNK0,QS-C096QNK0,Non-Inverter,916.60,8303.70,9.06,2,2676.47,"3,926,384.42",118.004.2.04.091.16.0125,,,76,
Gree,GWC-07MOO/IGWC-07MOO/O,GWC-07MOO/IGWC-07MOO/O,Non-Inverter,731.00,6841.00,9.35,2,2134.52,"3,131,340.84",118.011.2.01.091.16.0126,,,77,
Electrolux,VITA PLUS 05,VITA PLUS 05,Non-Inverter,336.00,4773.40,14.21,4,981.12,"1,439,303.04",118.007.4.06.104.16.0127,,,78,
Electrolux,VITA PLUS 07,VITA PLUS 07,Non-Inverter,559.00,7073.00,12.65,4,1632.28,"2,394,554.76",118.007.4.07.104.16.0128,,,79,
Electrolux,VITA PLUS 09,VITA PLUS 09,Non-Inverter,718.00,8158.10,11.36,4,2096.56,"3,075,653.52",118.007.4.08.104.16.0129,,,80,
Haier,HSU-05ECO03/LW,HSU-05ECO03/LW,Non-Inverter,350.70,4388.00,12.50,4,1024.04,"1,502,272.55",119.012.4.01.104.16.0130,,,81,
Haier,HSU-12ECO03/LW,HSU-12ECO03/LW,Non-Inverter,1038.80,11828.00,11.39,4,3033.30,"4,449,845.23",119.012.4.02.104.16.0131,,,82,
Haier,HSU-18ECO03/LW,HSU-18ECO03/LW,Non-Inverter,1540.50,18240.00,11.84,4,4498.26,"6,598,947.42",119.012.4.03.104.16.0132,,,83,
Haier,HSU-05GTO03 & HSU-05GTR03,HSU-05GTO03 & HSU-05GTR03,Non-Inverter,503.90,5027.00,9.98,3,1471.39,"2,158,526.20",119.012.3.04.099.16.0133,,,84,
Haier,HSU-07GTO03 & HSU-07GTR03,HSU-07GTO03 & HSU-07GTR03,Non-Inverter,767.00,7070.00,9.22,2,2239.64,"3,285,551.88",119.012.2.05.091.16.0134,,,85,
Haier,HSU-09GTO03 & HSU-09GTR03,HSU-09GTO03 & HSU-09GTR03,Non-Inverter,891.80,8973.00,10.06,3,2604.06,"3,820,150.15",119.012.3.06.099.16.0135,,,86,
Haier,HSU-12GTO03 & HSU-12GTR03,HSU-12GTO03 & HSU-12GTR03,Non-Inverter,1143.00,11358.00,9.94,2,3337.56,"4,896,200.52",119.012.2.07.091.16.0136,,,87,
Haier,HSU-18GTO03 & HSU-18GTR03,HSU-18GTO03 & HSU-18GTR03,Non-Inverter,1758.00,16754.00,9.53,2,5133.36,"7,530,639.12",119.012.2.08.091.16.0137,,,88,
Haier,HSU-24GTO03 & HSU-24GTR03,HSU-24GTO03 & HSU-24GTR03,Non-Inverter,2290.40,22598.00,9.87,2,6687.97,"9,811,249.06",119.012.2.09.091.16.0138,,,89,
Sharp,AH-AP9SSY2 /AU-A9SSY2;AH-A9SEY2 /AU-A9SEY2;AH-A9UEY /AU-A9UEY;AH-A9UBY /AU-A9UBY;AH-A9SAY /AU-A9SAY;,AH-AP9SSY2 /AU-A9SSY2;AH-A9SEY2 /AU-A9SEY2;AH-A9UEY /AU-A9UEY;AH-A9UBY /AU-A9UBY;AH-A9SAY /AU-A9SAY;,Non-Inverter,847.74,8982.29,10.60,4,2475.40,"3,631,412.97",118.008.4.22.104.16.0150,,,90,
Midea,MSBL-09CRN1(I) /MSBL-09CRN1(O),MSBL-09CRN1(I) /MSBL-09CRN1(O),Non-Inverter,872.00,9591.00,11.00,4,2546.24,"3,735,334.08",118.013.4.01.104.16.0151,,,91,
Midea,MSBL-12CRN1(I) /MSBL-12CRN1(O),MSBL-12CRN1(I) /MSBL-12CRN1(O),Non-Inverter,1053.00,11474.00,10.90,4,3074.76,"4,510,672.92",118.013.4.02.104.16.0152,,,92,
Midea,MSBC-05CRN1(I) /MSBC-05CRN1(O),MSBC-05CRN1(I) /MSBC-05CRN1(O),Non-Inverter,395.00,4644.00,11.76,4,1153.40,"1,692,037.80",118.013.4.03.104.16.0153,,,93,
Midea,MSBC-07CRN1(I) /MSBC-07CRN1(O),MSBC-07CRN1(I) /MSBC-07CRN1(O),Non-Inverter,736.00,7036.00,9.60,2,2149.12,"3,152,759.04",118.013.2.04.091.16.0154,,,94,
Midea,MSBC-09CRN1(I) /MSBC-09CRN1(O),MSBC-09CRN1(I) /MSBC-09CRN1(O),Non-Inverter,694.00,8716.00,9.75,2,2026.48,"2,972,846.16",118.013.2.05.091.16.0155,,,95,
Midea,MSBC-12CRN1(I) /MSBC-12CRN1(O),MSBC-12CRN1(I) /MSBC-12CRN1(O),Non-Inverter,1184.00,11771.00,9.94,2,3457.28,"5,071,829.76",118.013.2.06.091.16.0156,,,96,
Midea,MSBC-18CRN1(I) /MSBC-18CRN1(O),MSBC-18CRN1(I) /MSBC-18CRN1(O),Non-Inverter,1715.00,17116.00,9.98,3,5007.80,"7,346,442.60",118.013.3.07.099.16.0157,,,97,
Midea,MSBC-24CRN1(I) /MSBC-24CRN1(O),MSBC-24CRN1(I) /MSBC-24CRN1(O),Non-Inverter,2367.00,22188.00,9.37,2,6911.64,"10,139,375.88",118.013.2.08.091.16.0158,,,98,
Midea,MSFC-05CRN1(I) /MSFC-05CRN1(O),MSFC-05CRN1(I) /MSFC-05CRN1(O),Non-Inverter,397.00,4607.00,11.60,4,1159.24,"1,700,605.08",118.013.4.09.104.16.0159,,,99,
Midea,MSFC-09CRN1(I) /MSFC-09CRN1(O),MSFC-09CRN1(I) /MSFC-09CRN1(O),Non-Inverter,887.00,9324.00,10.51,4,2590.04,"3,799,588.68",118.013.4.10.104.16.0160,,,100,
Midea,MSC4-05CRN1(I) /MSC4-05CRN1(O),MSC4-05CRN1(I) /MSC4-05CRN1(O),Non-Inverter,360.00,4272.00,11.67,4,1051.20,"1,542,110.40",118.013.4.11.104.16.0161,,,101,
Midea,MSC4-09CRN1(I) /MSC4-09CRN1(O),MSC4-09CRN1(I) /MSC4-09CRN1(O),Non-Inverter,703.00,7773.00,11.06,4,2052.76,"3,011,398.92",118.013.4.12.104.16.0162,,,102,
Midea,MSF-05CRN1(I) /MSF-05CRN1(O),MSF-05CRN1(I) /MSF-05CRN1(O),Non-Inverter,360.00,4272.00,11.57,4,1051.20,"1,542,110.40",118.013.4.13.104.16.0163,,,103,
Midea,MSF-09CRN1(I) /MSF-09CRN1(O),MSF-09CRN1(I) /MSF-09CRN1(O),Non-Inverter,703.00,7773.00,11.06,4,2052.76,"3,011,398.92",118.013.4.14.104.16.0164,,,104,
Midea,MSB2-05CRN1(I) /MSB2-05CRN1(O),MSB2-05CRN1(I) /MSB2-05CRN1(O),Non-Inverter,416.00,4470.00,10.75,4,1214.72,"1,781,994.24",118.013.4.15.104.16.0165,,,105,
Midea,MSB2-09CRN1(I) /MSB2-09CRN1(O),MSB2-09CRN1(I) /MSB2-09CRN1(O),Non-Inverter,917.00,8016.00,8.74,1,2677.64,"3,928,097.88",118.013.1.16.085.16.0166,,,106,
Midea,MSB2-12CRN1(I) /MSB2-12CRN1(O),MSB2-12CRN1(I) /MSB2-12CRN1(O),Non-Inverter,1095.00,10860.00,9.92,2,3197.40,"4,690,585.80",118.013.2.17.091.16.0167,,,107,
Gree,Indoor GWC-05MOO/I Outdoor GWC-05MOO/O,Indoor GWC-05MOO/I Outdoor GWC-05MOO/O,Non-Inverter,590.90,5327.50,9.02,2,1725.43,"2,531,202.88",118.011.2.02.091.16.0173,,,108,
Gree,Indoor GWC-09MOO/I Outdoor GWC-09MOO/O,Indoor GWC-09MOO/I Outdoor GWC-09MOO/O,Non-Inverter,887.10,8592.10,9.69,2,2590.33,"3,800,017.04",118.011.2.03.091.16.0174,,,109,
Gree,Indoor GWC-12MOO/I Outdoor GWC-12MOO/O,Indoor GWC-12MOO/I Outdoor GWC-12MOO/O,Non-Inverter,1055.00,11126.50,10.55,4,3080.60,"4,519,240.20",118.011.4.04.104.16.0175,,,110,
Gree,Indoor GWC-18MOO/I Outdoor GWC-18MOO/O,Indoor GWC-18MOO/I Outdoor GWC-18MOO/O,Non-Inverter,1721.00,17513.80,10.18,3,5025.32,"7,372,144.44",118.011.3.05.099.16.0176,,,111,
Gree,Indoor GWC-24MOO/I Outdoor GWC-24MOO/O,Indoor GWC-24MOO/I Outdoor GWC-24MOO/O,Non-Inverter,2078.00,21260.10,10.23,3,6067.76,"8,901,403.92",118.011.3.06.091.16.0177,,,112,
Gree,Indoor GWC-05COO/I Outdoor GWC-05COO/O,Indoor GWC-05COO/I Outdoor GWC-05COO/O,Non-Inverter,341.70,4531.00,13.26,4,997.76,"1,463,719.79",118.011.4.07.104.16.0178,,,113,
Gree,Indoor GWC-07COO/I Outdoor GWC-07COO/O,Indoor GWC-07COO/I Outdoor GWC-07COO/O,Non-Inverter,551.70,7002.50,12.69,4,1610.96,"2,363,284.19",118.011.4.08.104.16.0179,,,114,
Gree,Indoor GWC-09COO/I Outdoor GWC-09COO/O,Indoor GWC-09COO/I Outdoor GWC-09COO/O,Non-Inverter,710.90,8418.10,11.84,4,2075.83,"3,045,239.68",118.011.4.09.104.16.0180,,,115,
Gree,Indoor GWC-12COO/I Outdoor GWC-12COO/O,Indoor GWC-12COO/I Outdoor GWC-12COO/O,Non-Inverter,1044.00,12109.20,11.60,4,3048.48,"4,472,120.16",118.011.4.10.104.16.0181,,,116,
Gree,Indoor GWC-18COO/I Outdoor GWC-18COO/O,Indoor GWC-18COO/I Outdoor GWC-18COO/O,Non-Inverter,1549.00,17759.50,11.47,4,4523.08,"6,635,358.36",118.011.4.11.104.16.0182,,,117,
Toshiba,RAS-05S3KS-IDRAS-05S3AS-ID,RAS-05S3KS-IDRAS-05S3AS-ID,Non-Inverter,418.06,4831.19,11.56,4,1220.74,"1,790,818.54",118.014.4.01.104.16.0188,,,118,
Toshiba,RAS-07S3KS-IDRAS-07S3AS-ID,RAS-07S3KS-IDRAS-07S3AS-ID,Non-Inverter,632.39,6007.24,9.50,2,1846.58,"2,708,931.10",118.014.2.02.091.16.0189,,,119,
Toshiba,RAS-10S3KS-IDRAS-10S3AS-ID,RAS-10S3KS-IDRAS-10S3AS-ID,Non-Inverter,841.51,7914.61,9.41,2,2457.21,"3,604,725.90",118.014.2.03.091.16.0190,,,120,
Toshiba,RAS-13S3KS-IDRAS-13S3AS-ID,RAS-13S3KS-IDRAS-13S3AS-ID,Non-Inverter,1124.42,12165.49,10.82,4,3283.31,"4,816,610.49",118.014.4.04.104.16.0191,,,121,
Toshiba,RAS-18S3KS-IDRAS-18S3AS-ID,RAS-18S3KS-IDRAS-18S3AS-ID,Non-Inverter,1611.63,17048.98,10.58,4,4705.96,"6,903,642.73",118.014.4.05.104.16.0192,,,122,
Toshiba,RAS-24S3KS-IDRAS-24S3AS-ID,RAS-24S3KS-IDRAS-24S3AS-ID,Non-Inverter,2142.17,22526.64,10.52,4,6255.14,"9,176,285.10",118.014.4.06.104.16.0193,,,123,
Daikin,FTV60AXV14/ RV60AXV14;FTV60BXV14/ RV60BXV14,FTV60AXV14/ RV60AXV14;FTV60BXV14/ RV60BXV14,Non-Inverter,2012.60,20908.74,10.39,3,5876.79,"8,621,253.86",119.002.3.45.099.16.198,,,124,
McQuay,M5WM10L;M5WM10P /M5LC10F,M5WM10L;M5WM10P /M5LC10F,Non-Inverter,889.67,8999.39,10.12,3,2597.84,"3,811,026.00",119.016.3.01.099.16.0199,,,125,
McQuay,M5WM15L;M5WM15P /M5LC15F,M5WM15L;M5WM15P /M5LC15F,Non-Inverter,1089.22,10878.70,9.99,3,3180.52,"4,665,826.36",119.016.3.02.099.16.200,,,126,
McQuay,M5WM20L;M5WM20P /M5LC20CL,M5WM20L;M5WM20P /M5LC20CL,Non-Inverter,1752.69,16534.84,9.43,2,5117.85,"7,507,892.99",119.016.2.03.091.16.201,,,127,
McQuay,M5WM25L;M5WM25P /M5LC25CL,M5WM25L;M5WM25P /M5LC25CL,Non-Inverter,2007.30,20014.62,9.97,3,5861.32,"8,598,550.57",119.016.3.04.099.16.202,,,128,
Sanken,EL-06R4DEL-06R4L,EL-06R4DEL-06R4L,Non-Inverter,338.00,4500.00,13.30,4,986.96,"1,447,870.32",118.017.4.01.104.16.0203,,,129,
Sanken,EL-P06R4DEL-P06R4L,EL-P06R4DEL-P06R4L,Non-Inverter,338.00,4500.00,13.30,4,986.96,"1,447,870.32",118.017.4.02.104.16.0204,,,130,
Sanken,EL-10R4DEL-10R4L,EL-10R4DEL-10R4L,Non-Inverter,722.00,8100.00,11.20,4,2108.24,"3,092,788.08",118.017.4.03.104.16.0205,,,131,
Sanken,EL-P10R4DEL-P10R4L,EL-P10R4DEL-P10R4L,Non-Inverter,722.00,8100.00,11.20,4,2108.24,"3,092,788.08",118.017.4.04.104.16.0206,,,132,
Sanken,EC-05R4DEC-05R4L,EC-05R4DEC-05R4L,Non-Inverter,416.00,4470.00,10.75,4,1214.72,"1,781,994.24",118.017.4.05.104.16.0207,,,133,
